ts,rate
1765555200002,-2.36e-06
1765584000001,1.07e-06
1765612800006,-1.354e-05
1765641600000,3.292e-05
1765670400000,8.266e-05
1765699200003,4.872e-05
1765728000005,8.259e-05
1765756800000,6.154e-05
1765785600000,3.415e-05
1765814400000,2.051e-05
1765843200002,-6.41e-06
1765872000000,2.281e-05
1765900800002,-1.87e-05
1765929600004,3.52e-06
1765958400000,3.718e-05
1765987200000,8.6e-07
1766016000005,-1.833e-05
1766044800007,-3.186e-05
1766073600001,5.89e-05
1766102400000,5.783e-05
1766131200001,7.285e-05
1766160000000,9.196e-05
1766188800005,1.997e-05
1766217600000,1.909e-05
1766246400002,9.03e-06
1766275200000,1.836e-05
1766304000009,4.198e-05
1766332800000,3.37e-06
1766361600000,-2.332e-05
1766390400005,5.76e-06
1766419200009,-5.69e-06
1766448000000,3.812e-05
1766476800000,6.79e-05
1766505600001,2.64e-05
1766534400001,2.584e-05
1766563200001,6.186e-05
1766592000000,5.629e-05
1766620800000,6.527e-05
1766649600001,6.688e-05
1766678400005,4.97e-05
1766707200004,5.028e-05
1766736000001,6.473e-05
1766764800007,3.451e-05
1766793600000,4.038e-05
1766822400000,-5.19e-06
1766851200011,8.133e-05
1766880000008,5.105e-05
1766908800000,7.91e-05
1766937600000,4.862e-05
1766966400016,9.172e-05
1766995200001,8.496e-05
1767024000000,1.862e-05
1767052800005,-1.536e-05
1767081600001,3.92e-05
1767110400003,0.0001
1767139200004,5.157e-05
1767168000001,1.205e-05
1767196800001,3.527e-05
1767225600008,0.0001
1767254400002,8.799e-05
1767283200001,-5.6e-06
1767312000006,5.053e-05
1767340800007,3.09e-05
1767369600000,0.0001
1767398400001,5.187e-05
1767427200000,3.421e-05
1767456000000,3.231e-05
1767484800000,7.598e-05
1767513600000,2.12e-06
1767542400001,7.231e-05
1767571200000,7.926e-05
1767600000000,9.66e-06
1767628800000,5.085e-05
1767657600010,8.035e-05
1767686400000,6.876e-05
1767715200000,4.25e-05
1767744000001,7.658e-05
1767772800001,7.268e-05
1767801600001,3.902e-05
1767830400001,7.044e-05
1767859200000,7.658e-05
1767888000000,4.9e-07
1767916800003,6.634e-05
1767945600000,3.789e-05
1767974400001,5.562e-05
1768003200000,8.959e-05
1768032000002,0.0001
1768060800001,5.277e-05
1768089600003,9.824e-05
1768118400006,6.573e-05
1768147200000,5.876e-05
1768176000005,0.0001
1768204800000,3.472e-05
1768233600000,6.663e-05
1768262400007,4.704e-05
1768291200009,9.164e-05
1768320000002,2.672e-05
1768348800000,0.0001
1768377600001,0.0001
1768406400004,8.331e-05
1768435200000,5.358e-05
1768464000004,6.58e-06
1768492800002,9.722e-05
1768521600000,3.284e-05
1768550400000,3.558e-05
1768579200001,2.767e-05
1768608000000,8.371e-05
1768636800000,8.079e-05
1768665600002,6.017e-05
1768694400001,3.761e-05
1768723200000,1.351e-05
1768752000000,2.477e-05
1768780800007,5.221e-05
1768809600007,-1.14e-05
1768838400007,1.428e-05
1768867200005,8.611e-05
1768896000001,6.101e-05
1768924800009,1.232e-05
1768953600001,5.52e-06
1768982400011,5.3e-06
1769011200011,1.113e-05
1769040000010,2.119e-05
1769068800003,7.681e-05
1769097600005,-2.933e-05
1769126400005,1.674e-05
1769155200000,2.868e-05
1769184000011,5.045e-05
1769212800011,3.675e-05
1769241600002,1.171e-05
1769270400001,1.292e-05
1769299200002,4.065e-05
1769328000011,6.759e-05
1769356800005,4.059e-05
1769385600000,-0.00013629
