ts,rate
1781078400000,-4.518e-05
1781049600000,4.476e-05
1781020800000,1.714e-05
1780992000000,3.712e-05
1780963200000,1.644e-05
1780934400000,3.697e-05
1780905600000,2.491e-05
1780876800000,8.39e-06
1780848000000,1.038e-05
1780819200000,-1.916e-05
1780790400000,-4.138e-05
1780761600000,-4.06e-06
1780732800000,3.805e-05
1780704000000,2.774e-05
1780675200000,-2.692e-05
1780646400000,-3.588e-05
1780617600000,-2.403e-05
1780588800000,-1.17e-06
1780560000000,3.034e-05
1780531200000,-4.52e-06
1780502400000,8.14e-05
1780473600000,4.329e-05
1780444800000,6.68e-06
1780416000000,9.202e-05
1780387200000,0.0001
1780358400000,0.0001
1780329600000,7.23e-05
1780300800000,-3.38e-06
1780272000000,4.369e-05
1780243200000,6.798e-05
1780214400000,5.136e-05
1780185600000,7.356e-05
1780156800000,3.917e-05
1780128000000,2.284e-05
1780099200000,6.986e-05
1780070400000,2.605e-05
1780041600000,4.155e-05
1780012800000,0.0001
1779984000000,8.955e-05
1779955200000,1.112e-05
1779926400000,3.609e-05
1779897600000,-5.58e-06
1779868800000,-9.095e-05
1779840000000,1.507e-05
1779811200000,5.99e-06
1779782400000,-8.67e-06
1779753600000,4.014e-05
1779724800000,7.338e-05
1779696000000,8.207e-05
1779667200000,1.907e-05
1779638400000,1.515e-05
1779609600000,8.428e-05
1779580800000,4.057e-05
1779552000000,7.53e-06
1779523200000,-5.39e-06
1779494400000,4.144e-05
1779465600000,7.855e-05
1779436800000,1.334e-05
1779408000000,6.411e-05
1779379200000,4.854e-05
1779350400000,4.975e-05
1779321600000,2.703e-05
1779292800000,8.696e-05
1779264000000,9.058e-05
1779235200000,0.0001
1779206400000,7.452e-05
1779177600000,4.736e-05
1779148800000,3.957e-05
1779120000000,5.491e-05
1779091200000,6.193e-05
1779062400000,-1.269e-05
1779033600000,2.6e-07
1779004800000,1.199e-05
1778976000000,4.075e-05
1778947200000,2.209e-05
1778918400000,-1.859e-05
1778889600000,-4.507e-05
1778860800000,-1.843e-05
1778832000000,-1.847e-05
1778803200000,-5.569e-05
1778774400000,-7e-08
1778745600000,2.389e-05
1778716800000,5.522e-05
1778688000000,-1.024e-05
1778659200000,5.038e-05
1778630400000,-7.54e-06
1778601600000,1.992e-05
1778572800000,-2.496e-05
1778544000000,1.583e-05
1778515200000,1.899e-05
1778486400000,5.033e-05
1778457600000,2.867e-05
1778428800000,3.436e-05
1778400000000,5.8e-06
1778371200000,-3.074e-05
1778342400000,2.584e-05
1778313600000,-1.618e-05
1778284800000,2.557e-05
1778256000000,2.934e-05
1778227200000,3.823e-05
